ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000647358,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SAAM S.A,,,saam.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647359,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Icafal S.A.,,,icafal.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647360,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Inmobiliaria Aconcagua,,,iaconcagua.com,REAL_ESTATE,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647361,zcrm_6153766000000453001,Carlos Irigoyen Garcés,integracioninmobiliaria.cl,,,integracioninmobiliaria.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647362,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Enerside Energy,,,enerside.com,RENEWABLES_ENVIRONMENT,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647363,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Puma Se,,,puma.com,APPAREL_FASHION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647364,zcrm_6153766000000453001,Carlos Irigoyen Garcés,grupodisal.cl,,,grupodisal.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647365,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Energy Fitness Club,,,energy.cl,HEALTH_WELLNESS_AND_FITNESS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647366,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tecnicas Reunidas SA,,,tecnicasreunidas.es,CIVIL_ENGINEERING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647367,zcrm_6153766000000453001,Carlos Irigoyen Garcés,partnersltda.cl,,,partnersltda.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647368,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Analab Chile S.A.,,,analab.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647369,zcrm_6153766000000453001,Carlos Irigoyen Garcés,camchal.cl,,,camchal.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647370,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Parallelus,,,cea.cl,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647371,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Estudio Juridico Otero Limitada,,,otero.cl,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647372,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ATM S.A.,,,atm.cl,HOSPITAL_HEALTH_CARE,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647373,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Talmaqq ltda.,,,talmaqq.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647374,zcrm_6153766000000453001,Carlos Irigoyen Garcés,coresam,,,coresam.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647375,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BancoEstado,,,bancoestado.cl,BANKING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647376,zcrm_6153766000000453001,Carlos Irigoyen Garcés,gsts.cl,,,gsts.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647377,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EMPRESAS MARVAL,,,marval.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647378,zcrm_6153766000000453001,Carlos Irigoyen Garcés,digicolor.cl,,,digicolor.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647379,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Blumar,,,blumar.com,FOOD_BEVERAGES,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647380,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aramark,,,aramark.com,RESTAURANTS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647381,zcrm_6153766000000453001,Carlos Irigoyen Garcés,consultoracolibri.cl,,,consultoracolibri.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647382,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ITF-Labomed,,,itf-labomed.cl,PHARMACEUTICALS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647383,zcrm_6153766000000453001,Carlos Irigoyen Garcés,centromediconataniel.cl,,,centromediconataniel.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647384,zcrm_6153766000000453001,Carlos Irigoyen Garcés,KSB Chile,,,ksb.cl,COMPUTER_SOFTWARE,2024-06-12 11:46:02,,,false,,,,,,,,
zcrm_6153766000000647385,zcrm_6153766000000453001,Carlos Irigoyen Garcés,disenos v & v ltda,,,gruporeval.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647386,zcrm_6153766000000453001,Carlos Irigoyen Garcés,reyconchile.com,,,reyconchile.com,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647387,zcrm_6153766000000453001,Carlos Irigoyen Garcés,123.cl,,,123.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647388,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tradex Melinka Forestal E Industrial S.A,,,tradex.cl,MACHINERY,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647389,zcrm_6153766000000453001,Carlos Irigoyen Garcés,The Bank of Nova Scotia,,,scotiabank.cl,BANKING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647390,zcrm_6153766000000453001,Carlos Irigoyen Garcés,GSK,,,gsk.com,ELECTRICAL_ELECTRONIC_MANUFACTURING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647391,zcrm_6153766000000453001,Carlos Irigoyen Garcés,techint.com.pe,,,techint.com.pe,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647392,zcrm_6153766000000453001,Carlos Irigoyen Garcés,EF Education First,,,ef.com,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647393,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Verbo Divino Chicureo,,,cvdch.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647394,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Brenntag,,,brenntagla.com,CHEMICALS,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647395,zcrm_6153766000000453001,Carlos Irigoyen Garcés,alerce,,,atg.cl,PRINTING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647396,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mobile Security,,,mobilesecurity.cl,WIRELESS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647397,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gilbarco Inc.,,,gilbarco.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647398,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AIA,,,aia.cl,MINING_METALS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647399,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sk.cl,,,sk.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647400,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CRISTIAN LAY,,,cristianlay.com,APPAREL_FASHION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647401,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Metso,,,https://www.metso.com,MACHINERY,2025-09-10 10:42:51,,,false,,,,,,,,
zcrm_6153766000000647402,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WebClass,,,webclass.com,COMPUTER_SOFTWARE,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647403,zcrm_6153766000000453001,Carlos Irigoyen Garcés,alpina.cl,,,alpina.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647404,zcrm_6153766000000453001,Carlos Irigoyen Garcés,pachalogistics.cl,,,pachalogistics.cl,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647405,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CREA: - Administración de Condominios,,,creadministracion.cl,REAL_ESTATE,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647406,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Worley Parsons,,,worleyparsons.com,OIL_ENERGY,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647407,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Valko Maquinarias Ltda.,,,valko.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647408,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio San José de Chicureo,,,colegiosanjose.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647409,zcrm_6153766000000453001,Carlos Irigoyen Garcés,empresasorion.cl,,,empresasorion.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647410,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Go Factoring,,,gofactoring.cl,FINANCIAL_SERVICES,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647411,zcrm_6153766000000453001,Carlos Irigoyen Garcés,وزارة الخارجية والتعاون الدولي,,,mofaic.gov.ae,SECURITY_AND_INVESTIGATIONS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647412,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Alma Cruz,,,almacruz.cl,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647413,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Xylem,,,xyleminc.com,MACHINERY,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647414,zcrm_6153766000000453001,Carlos Irigoyen Garcés,DTS,,,dts.cl,WIRELESS,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647415,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sertran.cl,,,sertran.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647416,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ialbores,,,ialbores.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647417,zcrm_6153766000000453001,Carlos Irigoyen Garcés,losalemanes.cl,,,losalemanes.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647418,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ureta Matte,,,uretamatteimpresores.cl,PRINTING,2024-06-12 11:46:02,,,false,,,,,,,,
zcrm_6153766000000647419,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Abbott,,,abbott.com,HOSPITAL_HEALTH_CARE,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647420,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sierra Gorda SCM,,,sgscm.cl,MINING_METALS,2024-10-02 12:23:18,,,false,,,,,,,,
zcrm_6153766000000647421,zcrm_6153766000000453001,Carlos Irigoyen Garcés,prodinsa.cl,,,prodinsa.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647422,zcrm_6153766000000453001,Carlos Irigoyen Garcés,zapata.cl,,,zapata.cl,FOOD_PRODUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647423,zcrm_6153766000000453001,Carlos Irigoyen Garcés,The Southern Cross School,,,scross.cl,HIGHER_EDUCATION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647424,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ministerio de Educación,,,mineduc.cl,HIGHER_EDUCATION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647425,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MARCO Industrial Chile,,,marco.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647426,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lucas Diesel,,,lucasdiesel.cl,AUTOMOTIVE,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647427,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Becza,,,becza.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647428,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zofri,,,zofri.cl,FOOD_BEVERAGES,2025-02-18 13:27:37,,2025-02-05 19:05:27,false,,,,,,,,
zcrm_6153766000000647429,zcrm_6153766000000453001,Carlos Irigoyen Garcés,geyceingenieria.com,,,geyceingenieria.com,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647430,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gimnasios Pacific Fitness,,,gimnasiopacific.cl,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647431,zcrm_6153766000000453001,Carlos Irigoyen Garcés,linsa.cl,,,linsa.cl,LOGISTICS_AND_SUPPLY_CHAIN,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647432,zcrm_6153766000000453001,Carlos Irigoyen Garcés,mineradayton.cl,,,mineradayton.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647433,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio San José de la Familia,,,sanjosedelafamilia.cl,,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647434,zcrm_6153766000000453001,Carlos Irigoyen Garcés,3M Company,,,3m.com,HOSPITAL_HEALTH_CARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647435,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Empresas Jordan,,,jordan.cl,Computer Programming Services,2024-06-25 11:36:49,,,false,,,,,,,,
zcrm_6153766000000647436,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bravo Izquierdo,,,bravoizquierdo.cl,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647437,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Normet,,,normet.com,CONSTRUCTION,2024-04-16 20:11:28,,,false,,,,,,,,
zcrm_6153766000000647438,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Puerto de Coquimbo,,,puertocoquimbo.cl,MARITIME,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647439,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nacionalcl,,,nacional.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647440,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Minera Los Pelambres,,,pelambres.cl,MINING_METALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647441,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AMECO,,,ameco.com,CONSTRUCTION,2025-06-05 09:11:39,,,false,,,,,,,,
zcrm_6153766000000647442,zcrm_6153766000000453001,Carlos Irigoyen Garcés,chile.com,,,chile.com,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647443,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cochilco,,,cochilco.cl,MINING_METALS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647444,zcrm_6153766000000453001,Carlos Irigoyen Garcés,tranportesfepasa.com,,,tranportesfepasa.com,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647445,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sodexo,,,sodexo.com,RESTAURANTS,2024-06-12 11:46:02,,,false,,,,,,,,
zcrm_6153766000000647446,zcrm_6153766000000453001,Carlos Irigoyen Garcés,acp.cl,,,acp.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647447,zcrm_6153766000000453001,Carlos Irigoyen Garcés,agroiquique.cl,,,agroiquique.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647448,zcrm_6153766000000453001,Carlos Irigoyen Garcés,u-trailers.com,,,u-trailers.com,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647449,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SKBERGE S.A.,,,skberge.cl,AUTOMOTIVE,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647450,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Touchsmart,,,touchsmart.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647451,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Nadalié Sudamérica,,,nadalie.cl,BUILDING_MATERIALS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647452,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lizama y Cia,,,lizamaycia.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647453,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sinea,,,sinea.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647710,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BASF SE,,,basf.com,CHEMICALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647711,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fepasa,,,fepasa.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647712,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bel-Ray Chile Ltda.,,,belray.cl,OIL_ENERGY,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647713,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iron Mountain,,,ironmountain.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647714,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Defontana,,,defontana.com,INFORMATION_TECHNOLOGY_AND_SERVICES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647715,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Central CBÑ,,,cbn.cl,AUTOMOTIVE,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647716,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MAXAM,,,maxam.net,MINING_METALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647717,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Santander Chile,,,santander.cl,BANKING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647718,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Urbano Express Chile,,,urbanoexpress.cl,LOGISTICS_AND_SUPPLY_CHAIN,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647719,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PM Latinamerica,,,pm-latinamerica.com,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647720,zcrm_6153766000000453001,Carlos Irigoyen Garcés,acgap.cl,,,acgap.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647721,zcrm_6153766000000453001,Carlos Irigoyen Garcés,UNESCO,,,unesco.org,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647722,zcrm_6153766000000453001,Carlos Irigoyen Garcés,UC CHRISTUS,,,ucchristus.cl,EDUCATION_MANAGEMENT,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647723,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Industry System SPA,,,industrysystem.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647724,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Medtronic,,,medtronic.com,MEDICAL_DEVICES,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647725,zcrm_6153766000000453001,Carlos Irigoyen Garcés,gonsa s.a.,,,gonsa.cl,PRINTING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647726,zcrm_6153766000000453001,Carlos Irigoyen Garcés,spaziovital.cl,,,spaziovital.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647727,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ingeniería y Montajes Ferrovial S.A.,,,ferrovial.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647728,zcrm_6153766000000453001,Carlos Irigoyen Garcés,BredenMaster,,,bredenmaster.com,RETAIL,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647729,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio San Anselmo,,,colegiosananselmo.org,HIGHER_EDUCATION,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647730,zcrm_6153766000000453001,Carlos Irigoyen Garcés,constructoramoar.cl,,,constructoramoar.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647731,zcrm_6153766000000453001,Carlos Irigoyen Garcés,B&B Impresores,,,bybimpresores.cl,CONSUMER_SERVICES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647732,zcrm_6153766000000453001,Carlos Irigoyen Garcés,entelchile.net,,,entelchile.net,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647733,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ssei,,,ssei.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647734,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SELECTA ENVASES,,,selectaenvases.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647735,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Collahuasi,,,collahuasi.cl,MINING_METALS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647736,zcrm_6153766000000453001,Carlos Irigoyen Garcés,tgcordillera.cl,,,tgcordillera.cl,PRINTING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647737,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Metalúrgica Fat Ltda,,,fat.cl,BUILDING_MATERIALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647738,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Banco Falabella,,,bancofalabella.cl,BANKING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647739,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Exser,,,exser.cl,FOOD_BEVERAGES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647740,zcrm_6153766000000453001,Carlos Irigoyen Garcés,fastermerchant.cl,,,fastermerchant.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647741,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Agrium Inc.,,,agrium.com,FOOD_BEVERAGES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647742,zcrm_6153766000000453001,Carlos Irigoyen Garcés,RUMANO,,,rumano.cl,RESTAURANTS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647743,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Codelco,,,codelco.cl,MINING_METALS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647744,zcrm_6153766000000453001,Carlos Irigoyen Garcés,IDE Technologies,,,ide-tech.com,UTILITIES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647745,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Minuto Verde,,,minutoverde.cl,FOOD_BEVERAGES,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647746,zcrm_6153766000000453001,Carlos Irigoyen Garcés,alsea.cl,,,alsea.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647747,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iglesia Universal del Reino de Dios Chile,,,iglesiauniversal.cl,CONSUMER_SERVICES,2024-05-29 10:56:31,,,false,,,,,,,,
zcrm_6153766000000647748,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Rcargo,,,rcargo.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647749,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Edificiofeliz,,,edificiofeliz.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647750,zcrm_6153766000000453001,Carlos Irigoyen Garcés,eltallerchile.cl,,,eltallerchile.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647751,zcrm_6153766000000453001,Carlos Irigoyen Garcés,APRIMIN,,,aprimin.cl,MINING_METALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647752,zcrm_6153766000000453001,Carlos Irigoyen Garcés,NEXTMinerals,,,nextminerals.cl,CAPITAL_MARKETS,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647753,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ducasse comercial limitada,,,ducasse.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647754,zcrm_6153766000000453001,Carlos Irigoyen Garcés,banduc.cl,,,banduc.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647755,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Instituto Profesional Projazz,,,projazz.cl,EDUCATION_MANAGEMENT,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647756,zcrm_6153766000000453001,Carlos Irigoyen Garcés,indura S.A,,,indura.net,OIL_ENERGY,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647757,zcrm_6153766000000453001,Carlos Irigoyen Garcés,fann.cl,,,fann.cl,,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647758,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sence.cl,,,sence.cl,HIGHER_EDUCATION,2024-04-16 20:11:29,,,false,,,,,,,,
zcrm_6153766000000647759,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Paz,,,pazcorp.cl,REAL_ESTATE,2024-04-16 20:11:29,,,false,,,,,,,,
